gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
AAMDC,35,63,46,49,49,93,55,128,134,131,109,217,108,90,61,48,89,104,69,101,62,82,72,173,130,102,36,59,140,69,78,78,69,123,61,134,35,73,69,64,71,72,52,117,82,34,47,94,63,63,65,69,60,54,44,102,120,45,69,58,73,69,84,50,62,164,54,18,73,56,96,66,117,101,64,67,44,100,108,67,53,91,52,73,59,74,131,81,99,98,44,74,173,85,146,77,101,99,144,62,91,129,104,92,100,56,59,95,112,45,63,118,48,65,49,69,44,152,57,80,74,42,69,49,142,135,203,121,126,266,96,117,211,171,316,193,352,119,335,321,315,291,225,101
AATK,459,1486,1010,2528,1181,1285,3483,1200,141,3272,1367,617,1493,1064,3462,430,1465,1594,5074,821,2459,1817,655,1443,14351,3074,3324,3829,1133,1175,4689,771,4942,3378,678,2634,3081,3152,1968,1079,1547,724,623,1229,1219,2632,1192,2805,4463,2282,1575,1256,890,591,1467,1314,4159,2460,4000,667,876,4630,4022,2783,866,8209,3389,2940,1687,2356,481,244,995,1229,2214,966,2452,2159,3342,802,1556,3731,1759,862,1738,2190,2104,1339,3068,1781,1820,3211,1199,1936,725,1000,1743,671,3643,474,660,1255,3406,4250,535,29,4353,2487,496,772,995,5160,1051,767,334,247,261,1001,2615,966,4651,1024,1962,572,2409,3265,6338,4448,6641,3309,4031,2686,9274,6105,6036,6457,7397,3626,5182,8978,12901,7484,5865,4323
ABC7-42389800N19.1,118,77,17,32,205,193,110,264,216,246,110,167,108,306,164,84,40,298,179,247,94,253,122,172,142,191,65,181,111,141,204,50,230,189,29,207,53,37,231,204,93,124,569,270,26,102,146,132,228,181,344,90,190,114,180,273,185,185,79,63,235,205,495,109,86,410,266,57,414,199,19,199,17,144,138,175,8,115,124,509,197,157,125,20,18,100,48,111,369,260,130,27,189,152,293,196,247,305,85,203,147,186,367,95,93,219,104,151,203,377,316,161,238,320,240,127,61,211,74,48,74,57,244,217,444,222,341,506,149,219,248,165,494,96,614,629,555,354,256,426,514,599,753,231
ABCA1,1804,2159,1845,1192,1607,4602,1389,1810,5580,1936,2603,2062,1005,1199,1089,2293,1873,4686,2231,7454,1461,4152,1386,3648,1953,1574,562,517,8929,1274,2557,3253,1332,3513,6349,3642,414,1061,1728,1632,1713,7702,778,6021,2675,2676,2028,2757,616,3521,2213,2110,1796,2120,2772,3998,4525,1097,5059,1600,2889,2309,1067,1386,1032,4075,2613,186,2571,2639,4365,2543,2326,1338,1977,1633,1330,3837,5459,2556,1346,1490,2785,4945,3607,2850,3595,1782,964,1334,1086,1663,2548,2943,3052,2982,1918,2006,5352,2172,1130,1305,2853,6533,3276,86,2959,2256,3085,923,3524,2939,629,1444,4162,4663,6392,3289,1907,2023,1504,1243,783,1850,867,364,271,143,475,4703,325,498,642,685,674,358,514,339,1307,178,630,1046,439,239
ABCA2,3061,4918,2867,11694,5608,6237,12742,3441,2509,13016,5955,2283,6138,4221,8949,1754,5570,5339,23572,3329,9595,8195,3885,4011,54615,10024,14717,10614,4216,3023,21312,3604,22093,10736,2694,11359,9083,11473,6687,4866,5796,2871,2871,5589,6147,9362,4411,12262,10930,11613,5532,4631,3589,3113,3185,6339,16215,7882,20438,3349,4005,22310,18022,11759,2811,32874,14871,8481,6308,10623,2978,3373,4146,3829,9281,3752,8753,9666,12199,3615,6582,11981,7839,3609,7935,9414,8275,5479,11842,4017,5970,17258,5301,6494,4499,5804,7312,2470,16315,1777,3092,6501,23954,13511,2271,672,16156,9744,3096,3618,4015,16391,2817,3812,2564,4417,1700,5217,11318,3351,20276,4568,9927,2759,7552,9842,20342,13766,20575,11338,10044,7178,31021,18522,20747,21703,28586,13550,16986,27108,42426,24025,16335,14633
ABCA5,368,248,21,82,42,118,69,159,235,170,84,193,142,20,730,18,328,76,146,95,121,85,323,158,577,184,198,1147,345,10,197,87,215,184,23,248,762,161,262,139,642,49,2,719,194,88,90,231,1212,193,156,488,58,49,61,92,376,464,231,210,147,179,162,118,53,337,1156,455,102,78,432,36,72,241,86,40,331,269,376,29,67,321,160,39,65,83,466,50,172,21,252,116,143,129,179,154,94,38,254,31,57,143,102,780,298,106,477,123,164,197,461,143,7,336,48,103,347,98,688,14,723,80,276,50,450,450,436,523,652,215,656,1031,384,423,432,384,224,647,374,286,370,320,426,487
ABCA8,369,169,341,784,598,160,1056,444,903,1181,912,490,396,271,538,97,524,374,2185,332,581,782,962,314,4769,827,917,914,923,49,1457,887,1844,1399,140,2205,484,960,812,347,465,513,83,1249,1153,439,398,1619,611,1319,131,606,572,244,144,472,1502,493,2981,446,934,1374,895,898,393,2870,1225,428,560,746,875,160,795,93,879,358,671,1390,876,177,747,910,587,99,874,1181,1134,549,715,417,390,1195,567,607,680,1288,593,441,2018,90,148,203,876,1792,255,132,1378,1084,248,206,482,945,56,521,312,1481,1044,389,651,203,1037,460,173,193,908,839,1868,1288,2198,2025,916,481,4344,2857,1406,2577,1427,1503,1855,2815,3603,2211,1203,1687
ABCB6,29,44,54,47,25,60,40,36,29,20,31,12,26,29,31,42,27,61,20,15,24,54,23,96,31,48,33,24,51,90,31,9,40,45,27,83,41,23,65,56,33,66,78,59,31,22,43,43,49,17,88,40,46,85,39,76,56,26,36,51,45,53,41,24,64,65,17,14,23,11,30,42,29,49,63,14,11,27,102,114,70,49,4,112,39,67,140,17,16,79,10,12,60,45,44,21,31,82,41,28,56,33,43,56,54,16,14,17,28,68,26,33,16,24,13,10,11,21,19,41,63,30,64,75,21,10,11,8,16,30,16,18,8,10,8,6,7,23,11,4,10,12,6,5
ABCB9,118,145,102,109,73,242,124,151,196,184,79,257,168,88,565,32,236,130,113,188,143,104,273,197,313,212,180,609,403,49,172,77,167,103,59,188,530,192,192,95,301,67,169,393,123,246,87,255,841,121,178,213,120,76,167,90,184,422,176,111,146,187,254,149,85,368,162,358,197,130,253,140,201,203,118,130,313,171,289,48,129,226,136,120,81,76,266,71,191,232,217,165,453,146,134,160,136,163,208,32,102,107,284,285,139,986,250,270,182,98,188,451,283,225,320,373,163,92,486,116,187,189,523,65,1242,1352,1801,1804,1379,1583,1778,1726,1043,1080,1978,1490,1945,1605,1726,1765,1718,1709,2033,1000
ABCC3,1351,8,19,31,6,20,3,47,1339,114,853,376,10,28,25,11,311,17,4,55,4,2,960,460,240,28,6,473,498,23,15,17,1,10,19,352,398,4,13,16,355,40,49,417,13,36,3,10,417,8,61,10,10,10,26,20,230,13,79,295,79,5,14,1,36,13,64,5,49,103,899,1873,13,94,7,27,6,108,388,7,3,12,29,56,112,13,565,4,303,0,14,3,548,5,1894,421,782,1126,181,62,90,366,573,1238,573,30,248,50,1741,30,1368,404,25,146,169,4771,5195,24,91,51,23,47,15,142,12,8,12,3,8,374,18,21,25,12,56,6,4,16,107,0,9,39,14,11
